Region,survey_date,previous_survey,Country,Area,Population,idp,lag_idp,diff,fatal,fatal_civil,max_fatal,events_civil,events_battle,events_military,events_islamic,fatal_rolling365,conflict_intensity,pop_phase35,PRV.UW.CHLD,MORT.RATE.U5,INC.GINI,three_month_mean
Boucle du Mouhoun,2019-05-11,2019-04-02,Burkina Faso,34465.83082152877,2030595,100,0,100,0,0,0,0,1,0,1,27,2.9014243271204102e-5,20179,0.163,147.7,0.1,0.7344444444444443
Cascades,2019-05-11,2019-04-02,Burkina Faso,18285.237945509438,851276,0,0,0,0,0,0,0,1,0,1,8,5.468892463855435e-5,8469,0.122,182.2,0.33,0.6696666666666666
Centre,2019-05-11,2019-04-02,Burkina Faso,2987.7323193384887,2966307,431,431,0,0,0,0,0,0,0,0,9,0,59020,0.09300000000000001,98.6,0.3,0.7403333333333334
Centre-Est,2019-05-11,2019-04-02,Burkina Faso,14492.317219192317,1655846,0,0,0,7,7,5,3,0,0,3,29,2.0700623334597387e-4,4783,0.17300000000000001,95.3,0.35,0.6444444444444445
Centre-Nord,2019-05-11,2019-04-02,Burkina Faso,19740.45620422467,1736152,53973,32542,21431,9,4,4,9,3,0,12,146,6.07888686859824e-4,51584,0.187,129.4,0.33,0.6747777777777778
Centre-Ouest,2019-05-11,2019-04-02,Burkina Faso,21706.659497077067,1689721,0,0,0,0,0,0,0,0,0,0,1,0,11057,0.162,156.3,0.21,0.6543333333333333
Centre-Sud,2019-05-11,2019-04-02,Burkina Faso,11586.34248988224,1197207,0,0,0,0,0,0,0,0,0,0,0,0,6641,0.12300000000000001,138.7,0.38,0.6633333333333332
Est,2019-05-11,2019-04-02,Burkina Faso,47649.3568622899,1834166,3158,2529,629,15,15,10,10,3,4,12,165,3.357862740150127e-4,25441,0.214,197.8,0.22,0.6015555555555556
Hauts-Bassins,2019-05-11,2019-04-02,Burkina Faso,25337.348846065644,2190829,0,0,0,0,0,0,0,0,0,0,10,0,0,0.122,151.3,0.41,0.7184444444444446
Nord,2019-05-11,2019-04-02,Burkina Faso,16486.25976707979,1677542,5378,5078,300,19,18,17,4,1,1,2,97,3.0328285921978103e-4,43030,0.21,167,0.42,0.7113333333333335
Plateau-Central,2019-05-11,2019-04-02,Burkina Faso,8592.955645338923,975568,0,0,0,1,1,1,1,0,0,0,2,1.1637439331395013e-4,12306,0.168,151.2,0.29,0.6475555555555556
Sahel,2019-05-11,2019-04-02,Burkina Faso,35365.62904983308,1437848,107407,95009,12398,128,104,40,18,9,7,19,627,7.634531245564664e-4,162877,0.313,246.9,0.2,0.6668888888888889
Sud-Ouest,2019-05-11,2019-04-02,Burkina Faso,16513.19767275574,891529,0,0,0,0,0,0,0,1,0,1,4,6.0557623048977824e-5,14788,0.17800000000000002,207.4,0.4,0.627
Boucle du Mouhoun,2019-07-23,2019-05-11,Burkina Faso,34465.83082152877,2030595,145,100,45,21,18,13,4,4,2,4,48,2.611281894408369e-4,36522,0.163,147.7,0.1,0.573
Cascades,2019-07-23,2019-05-11,Burkina Faso,18285.237945509438,851276,268,0,268,8,0,6,0,2,0,0,16,1.093778492771087e-4,15129,0.122,182.2,0.33,0.5445555555555556
Centre,2019-07-23,2019-05-11,Burkina Faso,2987.7323193384887,2966307,1051,431,620,11,11,11,1,0,0,0,15,3.3470200577453643e-4,59020,0.09300000000000001,98.6,0.3,0.6875555555555556
Centre-Est,2019-07-23,2019-05-11,Burkina Faso,14492.317219192317,1655846,129,0,129,2,0,2,0,4,0,0,30,2.760083111279652e-4,4783,0.17300000000000001,95.3,0.35,0.5977777777777777
Centre-Nord,2019-07-23,2019-05-11,Burkina Faso,19740.45620422467,1736152,82660,53973,28687,74,56,13,18,8,0,23,220,0.001367749545434604,92906,0.187,129.4,0.33,0.5827777777777778
Centre-Ouest,2019-07-23,2019-05-11,Burkina Faso,21706.659497077067,1689721,636,0,636,0,0,0,0,0,0,0,1,0,22115,0.162,156.3,0.21,0.5559999999999999
Centre-Sud,2019-07-23,2019-05-11,Burkina Faso,11586.34248988224,1197207,101,0,101,2,0,2,0,2,0,2,2,1.7261702748270195e-4,12085,0.12300000000000001,138.7,0.38,0.6498888888888888
Est,2019-07-23,2019-05-11,Burkina Faso,47649.3568622899,1834166,3584,3158,426,29,7,17,10,5,2,13,193,3.357862740150127e-4,53864,0.214,197.8,0.22,0.573111111111111
Hauts-Bassins,2019-07-23,2019-05-11,Burkina Faso,25337.348846065644,2190829,558,0,558,0,0,0,1,2,0,1,10,1.184022850309312e-4,14389,0.122,151.3,0.41,0.609
Nord,2019-07-23,2019-05-11,Burkina Faso,16486.25976707979,1677542,10058,5378,4680,31,31,15,6,0,3,2,128,4.245960029076934e-4,85700,0.21,167,0.42,0.6282222222222222
Plateau-Central,2019-07-23,2019-05-11,Burkina Faso,8592.955645338923,975568,2429,0,2429,0,0,0,0,0,0,0,2,0,22010,0.168,151.2,0.29,0.6002222222222221
Sahel,2019-07-23,2019-05-11,Burkina Faso,35365.62904983308,1437848,124689,107407,17282,105,74,19,30,21,8,34,726,0.0015551822907631722,252670,0.313,246.9,0.2,0.5947777777777778
Sud-Ouest,2019-07-23,2019-05-11,Burkina Faso,16513.19767275574,891529,241,0,241,0,0,0,0,0,0,0,4,0,16263,0.17800000000000002,207.4,0.4,0.5364444444444444
Boucle du Mouhoun,2019-08-14,2019-07-23,Burkina Faso,34465.83082152877,2030595,8577,145,8432,4,0,4,1,0,0,2,52,5.8028486542408204e-5,36522,0.163,147.7,0.1,0.5166666666666666
Cascades,2019-08-14,2019-07-23,Burkina Faso,18285.237945509438,851276,268,268,0,0,0,0,0,2,0,2,16,1.093778492771087e-4,15129,0.122,182.2,0.33,0.4953333333333334
Centre,2019-08-14,2019-07-23,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,0,0,0,15,0,59020,0.09300000000000001,98.6,0.3,0.6253333333333333
Centre-Est,2019-08-14,2019-07-23,Burkina Faso,14492.317219192317,1655846,145,129,16,1,1,1,2,0,0,0,31,1.380041555639826e-4,4783,0.17300000000000001,95.3,0.35,0.5672222222222222
Centre-Nord,2019-08-14,2019-07-23,Burkina Faso,19740.45620422467,1736152,82660,82660,0,25,25,15,6,2,1,6,244,4.05259124573216e-4,92906,0.187,129.4,0.33,0.5066666666666667
Centre-Ouest,2019-08-14,2019-07-23,Burkina Faso,21706.659497077067,1689721,636,636,0,0,0,0,1,1,0,0,1,9.213762257012932e-5,22115,0.162,156.3,0.21,0.5216666666666666
Centre-Sud,2019-08-14,2019-07-23,Burkina Faso,11586.34248988224,1197207,101,101,0,0,0,0,0,0,0,0,2,0,12085,0.12300000000000001,138.7,0.38,0.6176666666666667
Est,2019-08-14,2019-07-23,Burkina Faso,47649.3568622899,1834166,3584,3584,0,4,4,3,3,0,0,3,188,6.295992637781488e-5,53864,0.214,197.8,0.22,0.5632222222222222
Hauts-Bassins,2019-08-14,2019-07-23,Burkina Faso,25337.348846065644,2190829,558,558,0,1,0,1,0,0,0,0,11,0,14389,0.122,151.3,0.41,0.5765555555555556
Nord,2019-08-14,2019-07-23,Burkina Faso,16486.25976707979,1677542,10058,10058,0,36,4,16,1,2,1,1,164,1.819697155318686e-4,85700,0.21,167,0.42,0.5738888888888889
Plateau-Central,2019-08-14,2019-07-23,Burkina Faso,8592.955645338923,975568,2429,2429,0,0,0,0,0,0,0,0,2,0,22010,0.168,151.2,0.29,0.5334444444444445
Sahel,2019-08-14,2019-07-23,Burkina Faso,35365.62904983308,1437848,127477,124689,2788,23,7,15,5,4,3,7,749,3.110364581526345e-4,252670,0.313,246.9,0.2,0.532
Sud-Ouest,2019-08-14,2019-07-23,Burkina Faso,16513.19767275574,891529,241,241,0,0,0,0,1,1,0,0,4,1.2111524609795565e-4,16263,0.17800000000000002,207.4,0.4,0.5276666666666666
Boucle du Mouhoun,2019-09-06,2019-08-14,Burkina Faso,34465.83082152877,2030595,8577,8577,0,0,0,0,1,0,0,1,50,2.9014243271204102e-5,21279,0.163,147.7,0.1,0.4748888888888889
Cascades,2019-09-06,2019-08-14,Burkina Faso,18285.237945509438,851276,268,268,0,1,0,1,0,1,0,1,17,5.468892463855435e-5,10623,0.122,182.2,0.33,0.43955555555555553
Centre,2019-09-06,2019-08-14,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,1,1,1,1,0,0,0,16,3.3470200577453643e-4,61289,0.09300000000000001,98.6,0.3,0.588
Centre-Est,2019-09-06,2019-08-14,Burkina Faso,14492.317219192317,1655846,145,145,0,0,0,0,0,0,0,0,31,0,113204,0.17300000000000001,95.3,0.35,0.5751111111111111
Centre-Nord,2019-09-06,2019-08-14,Burkina Faso,19740.45620422467,1736152,119798,82660,37138,25,25,17,4,0,1,3,269,2.02629562286608e-4,427450,0.187,129.4,0.33,0.5171111111111111
Centre-Ouest,2019-09-06,2019-08-14,Burkina Faso,21706.659497077067,1689721,636,636,0,1,1,1,1,0,0,0,2,4.606881128506466e-5,13703,0.162,156.3,0.21,0.484
Centre-Sud,2019-09-06,2019-08-14,Burkina Faso,11586.34248988224,1197207,101,101,0,0,0,0,0,1,0,1,2,8.630851374135098e-5,68030,0.12300000000000001,138.7,0.38,0.5883333333333334
Est,2019-09-06,2019-08-14,Burkina Faso,47649.3568622899,1834166,10293,3584,6709,2,2,1,3,0,0,2,181,6.295992637781488e-5,146396,0.214,197.8,0.22,0.569111111111111
Hauts-Bassins,2019-09-06,2019-08-14,Burkina Faso,25337.348846065644,2190829,558,558,0,0,0,0,0,0,0,0,10,0,22856,0.122,151.3,0.41,0.4956666666666667
Nord,2019-09-06,2019-08-14,Burkina Faso,16486.25976707979,1677542,14356,10058,4298,4,4,4,2,0,1,1,167,1.2131314368791241e-4,71527,0.21,167,0.42,0.5722222222222223
Plateau-Central,2019-09-06,2019-08-14,Burkina Faso,8592.955645338923,975568,2573,2429,144,0,0,0,0,0,0,0,2,0,13847,0.168,151.2,0.29,0.5217777777777778
Sahel,2019-09-06,2019-08-14,Burkina Faso,35365.62904983308,1437848,130736,127477,3259,76,2,57,6,7,5,13,824,5.089687497043109e-4,229432,0.313,246.9,0.2,0.5718888888888889
Sud-Ouest,2019-09-06,2019-08-14,Burkina Faso,16513.19767275574,891529,285,241,44,0,0,0,0,1,0,1,3,6.0557623048977824e-5,19447,0.17800000000000002,207.4,0.4,0.4691111111111111
Boucle du Mouhoun,2019-10-02,2019-09-06,Burkina Faso,34465.83082152877,2030595,8588,8577,11,5,0,5,0,1,0,1,55,2.9014243271204102e-5,21279,0.163,147.7,0.1,0.49699999999999994
Cascades,2019-10-02,2019-09-06,Burkina Faso,18285.237945509438,851276,268,268,0,0,0,0,0,1,1,0,17,5.468892463855435e-5,10623,0.122,182.2,0.33,0.48266666666666663
Centre,2019-10-02,2019-09-06,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,0,0,0,16,0,61289,0.09300000000000001,98.6,0.3,0.6085555555555556
Centre-Est,2019-10-02,2019-09-06,Burkina Faso,14492.317219192317,1655846,145,145,0,0,0,0,0,0,0,0,31,0,113204,0.17300000000000001,95.3,0.35,0.5787777777777778
Centre-Nord,2019-10-02,2019-09-06,Burkina Faso,19740.45620422467,1736152,270476,119798,150678,85,64,15,15,3,0,18,354,9.62490420861388e-4,427450,0.187,129.4,0.33,0.5522222222222223
Centre-Ouest,2019-10-02,2019-09-06,Burkina Faso,21706.659497077067,1689721,635,636,0,0,0,0,0,0,0,0,1,0,13703,0.162,156.3,0.21,0.5302222222222223
Centre-Sud,2019-10-02,2019-09-06,Burkina Faso,11586.34248988224,1197207,101,101,0,0,0,0,0,0,0,0,2,0,68030,0.12300000000000001,138.7,0.38,0.5853333333333334
Est,2019-10-02,2019-09-06,Burkina Faso,47649.3568622899,1834166,10293,10293,0,1,0,1,2,1,0,3,167,6.295992637781488e-5,146396,0.214,197.8,0.22,0.5576666666666666
Hauts-Bassins,2019-10-02,2019-09-06,Burkina Faso,25337.348846065644,2190829,558,558,0,0,0,0,0,0,0,0,6,0,22856,0.122,151.3,0.41,0.48166666666666663
Nord,2019-10-02,2019-09-06,Burkina Faso,16486.25976707979,1677542,31998,14356,17642,5,0,5,1,1,0,1,171,1.2131314368791241e-4,71527,0.21,167,0.42,0.618
Plateau-Central,2019-10-02,2019-09-06,Burkina Faso,8592.955645338923,975568,1222,2573,0,0,0,0,0,0,0,0,2,0,13847,0.168,151.2,0.29,0.5282222222222223
Sahel,2019-10-02,2019-09-06,Burkina Faso,35365.62904983308,1437848,160741,130736,30005,19,12,6,4,5,0,10,805,2.82760416502395e-4,229432,0.313,246.9,0.2,0.6018888888888889
Sud-Ouest,2019-10-02,2019-09-06,Burkina Faso,16513.19767275574,891529,284,285,0,1,0,1,0,1,0,1,3,6.0557623048977824e-5,19447,0.17800000000000002,207.4,0.4,0.5184444444444445
Boucle du Mouhoun,2019-12-31,2019-10-02,Burkina Faso,34465.83082152877,2030595,8737,8588,149,35,1,24,5,7,1,7,76,3.481709192544492e-4,21279,0.163,147.7,0.1,0.6332222222222222
Cascades,2019-12-31,2019-10-02,Burkina Faso,18285.237945509438,851276,268,268,0,2,1,1,2,4,0,5,19,3.281335478313261e-4,10623,0.122,182.2,0.33,0.5916666666666667
Centre,2019-12-31,2019-10-02,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,1,0,0,14,3.3470200577453643e-4,61289,0.09300000000000001,98.6,0.3,0.6422222222222221
Centre-Est,2019-12-31,2019-10-02,Burkina Faso,14492.317219192317,1655846,555,145,410,0,0,0,1,0,0,1,30,6.90020777819913e-5,113204,0.17300000000000001,95.3,0.35,0.6429999999999999
Centre-Nord,2019-12-31,2019-10-02,Burkina Faso,19740.45620422467,1736152,270476,270476,0,67,41,10,12,8,2,18,421,0.001215777373719648,427450,0.187,129.4,0.33,0.5885555555555556
Centre-Ouest,2019-12-31,2019-10-02,Burkina Faso,21706.659497077067,1689721,635,635,0,2,2,2,1,0,0,0,3,4.606881128506466e-5,13703,0.162,156.3,0.21,0.6522222222222221
Centre-Sud,2019-12-31,2019-10-02,Burkina Faso,11586.34248988224,1197207,1773,101,1672,17,1,10,1,2,2,1,19,2.5892554122405295e-4,68030,0.12300000000000001,138.7,0.38,0.6441111111111111
Est,2019-12-31,2019-10-02,Burkina Faso,47649.3568622899,1834166,17484,10293,7191,154,78,38,18,10,3,17,291,5.876259795262722e-4,146396,0.214,197.8,0.22,0.5797777777777777
Hauts-Bassins,2019-12-31,2019-10-02,Burkina Faso,25337.348846065644,2190829,3510,558,2952,0,0,0,0,1,0,1,6,3.946742834364373e-5,22856,0.122,151.3,0.41,0.61
Nord,2019-12-31,2019-10-02,Burkina Faso,16486.25976707979,1677542,38244,31998,6246,120,65,17,15,7,4,21,285,0.0016983840116307736,71527,0.21,167,0.42,0.6663333333333333
Plateau-Central,2019-12-31,2019-10-02,Burkina Faso,8592.955645338923,975568,4718,1222,3496,0,0,0,0,0,0,0,2,0,13847,0.168,151.2,0.29,0.612111111111111
Sahel,2019-12-31,2019-10-02,Burkina Faso,35365.62904983308,1437848,212298,160741,51557,361,133,88,25,23,12,41,1051,0.0016117343740636512,229432,0.313,246.9,0.2,0.5825555555555555
Sud-Ouest,2019-12-31,2019-10-02,Burkina Faso,16513.19767275574,891529,284,284,0,2,1,1,1,1,0,0,4,1.2111524609795565e-4,19447,0.17800000000000002,207.4,0.4,0.6446666666666666
Boucle du Mouhoun,2020-01-27,2019-12-31,Burkina Faso,34465.83082152877,2030595,10662,8737,1925,24,1,14,2,1,0,4,95,1.740854596272246e-4,48223,0.163,147.7,0.1,0.6461111111111112
Cascades,2020-01-27,2019-12-31,Burkina Faso,18285.237945509438,851276,268,268,0,0,0,0,1,2,1,3,16,2.187556985542174e-4,0,0.122,182.2,0.33,0.6164444444444444
Centre,2020-01-27,2019-12-31,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,1,0,0,0,14,6.694040115490729e-4,61289,0.09300000000000001,98.6,0.3,0.6028888888888889
Centre-Est,2020-01-27,2019-12-31,Burkina Faso,14492.317219192317,1655846,555,555,0,0,0,0,0,0,0,0,26,0,45957,0.17300000000000001,95.3,0.35,0.6332222222222222
Centre-Nord,2020-01-27,2019-12-31,Burkina Faso,19740.45620422467,1736152,316812,270476,46336,64,58,32,11,1,0,10,354,6.07888686859824e-4,604835,0.187,129.4,0.33,0.5536666666666666
Centre-Ouest,2020-01-27,2019-12-31,Burkina Faso,21706.659497077067,1689721,635,635,0,0,0,0,0,0,0,0,3,0,24441,0.162,156.3,0.21,0.6317777777777778
Centre-Sud,2020-01-27,2019-12-31,Burkina Faso,11586.34248988224,1197207,1773,1773,0,0,0,0,0,0,0,0,19,0,13629,0.12300000000000001,138.7,0.38,0.6022222222222223
Est,2020-01-27,2019-12-31,Burkina Faso,47649.3568622899,1834166,18329,17484,845,5,2,2,4,1,0,5,282,1.4690649488156805e-4,180733,0.214,197.8,0.22,0.575
Hauts-Bassins,2020-01-27,2019-12-31,Burkina Faso,25337.348846065644,2190829,4011,3510,501,0,0,0,0,0,0,0,1,0,85770,0.122,151.3,0.41,0.6372222222222222
Nord,2020-01-27,2019-12-31,Burkina Faso,16486.25976707979,1677542,42396,38244,4152,13,10,10,2,0,0,2,297,1.2131314368791241e-4,120547,0.21,167,0.42,0.6132222222222222
Plateau-Central,2020-01-27,2019-12-31,Burkina Faso,8592.955645338923,975568,4718,4718,0,0,0,0,0,0,0,0,2,0,13377,0.168,151.2,0.29,0.5764444444444444
Sahel,2020-01-27,2019-12-31,Burkina Faso,35365.62904983308,1437848,212298,212298,0,93,71,39,13,7,1,20,1053,6.503489579555085e-4,383581,0.313,246.9,0.2,0.556
Sud-Ouest,2020-01-27,2019-12-31,Burkina Faso,16513.19767275574,891529,284,284,0,0,0,0,1,0,0,0,3,6.0557623048977824e-5,24101,0.17800000000000002,207.4,0.4,0.6356666666666667
Boucle du Mouhoun,2020-02-17,2020-01-27,Burkina Faso,34465.83082152877,2030595,10662,10662,0,40,30,20,3,1,0,3,135,1.1605697308481641e-4,48223,0.163,147.7,0.1,0.6013333333333334
Cascades,2020-02-17,2020-01-27,Burkina Faso,18285.237945509438,851276,268,268,0,0,0,0,0,0,0,0,16,0,0,0.122,182.2,0.33,0.6311111111111111
Centre,2020-02-17,2020-01-27,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,0,0,0,14,0,61289,0.09300000000000001,98.6,0.3,0.5497777777777778
Centre-Est,2020-02-17,2020-01-27,Burkina Faso,14492.317219192317,1655846,13372,555,12817,0,0,0,0,0,0,0,21,0,45957,0.17300000000000001,95.3,0.35,0.5961111111111111
Centre-Nord,2020-02-17,2020-01-27,Burkina Faso,19740.45620422467,1736152,357691,316812,40879,52,29,17,8,2,1,8,404,5.0657390571652e-4,604835,0.187,129.4,0.33,0.5048888888888889
Centre-Ouest,2020-02-17,2020-01-27,Burkina Faso,21706.659497077067,1689721,635,635,0,0,0,0,0,0,0,0,3,0,24441,0.162,156.3,0.21,0.6031111111111112
Centre-Sud,2020-02-17,2020-01-27,Burkina Faso,11586.34248988224,1197207,1773,1773,0,0,0,0,0,0,0,0,19,0,13629,0.12300000000000001,138.7,0.38,0.5674444444444444
Est,2020-02-17,2020-01-27,Burkina Faso,47649.3568622899,1834166,18329,18329,0,25,6,11,4,3,2,6,307,1.6789313700750635e-4,180733,0.214,197.8,0.22,0.5484444444444444
Hauts-Bassins,2020-02-17,2020-01-27,Burkina Faso,25337.348846065644,2190829,4011,4011,0,0,0,0,0,0,0,0,1,0,85770,0.122,151.3,0.41,0.6175555555555555
Nord,2020-02-17,2020-01-27,Burkina Faso,16486.25976707979,1677542,42396,42396,0,7,0,5,0,2,0,3,244,1.819697155318686e-4,120547,0.21,167,0.42,0.5453333333333333
Plateau-Central,2020-02-17,2020-01-27,Burkina Faso,8592.955645338923,975568,5765,4718,1047,0,0,0,0,0,0,0,1,0,13377,0.168,151.2,0.29,0.5113333333333333
Sahel,2020-02-17,2020-01-27,Burkina Faso,35365.62904983308,1437848,283046,212298,70748,92,55,24,8,3,2,10,1089,3.9586458310335293e-4,383581,0.313,246.9,0.2,0.5633333333333334
Sud-Ouest,2020-02-17,2020-01-27,Burkina Faso,16513.19767275574,891529,384,284,100,0,0,0,0,0,0,0,3,0,24101,0.17800000000000002,207.4,0.4,0.6146666666666666
Boucle du Mouhoun,2020-03-25,2020-02-17,Burkina Faso,34465.83082152877,2030595,14548,10662,3886,0,0,0,0,1,1,0,133,2.9014243271204102e-5,48223,0.163,147.7,0.1,0.5647777777777777
Cascades,2020-03-25,2020-02-17,Burkina Faso,18285.237945509438,851276,5845,268,5577,1,0,1,1,1,0,2,17,1.6406677391566304e-4,0,0.122,182.2,0.33,0.6357777777777778
Centre,2020-03-25,2020-02-17,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,0,0,0,12,0,61289,0.09300000000000001,98.6,0.3,0.5528888888888889
Centre-Est,2020-03-25,2020-02-17,Burkina Faso,14492.317219192317,1655846,13372,13372,0,0,0,0,0,0,0,0,18,0,45957,0.17300000000000001,95.3,0.35,0.5727777777777777
Centre-Nord,2020-03-25,2020-02-17,Burkina Faso,19740.45620422467,1736152,386706,357691,29015,25,6,10,5,5,0,8,426,5.0657390571652e-4,604835,0.187,129.4,0.33,0.5096666666666667
Centre-Ouest,2020-03-25,2020-02-17,Burkina Faso,21706.659497077067,1689721,635,635,0,0,0,0,0,0,0,0,3,0,24441,0.162,156.3,0.21,0.5913333333333334
Centre-Sud,2020-03-25,2020-02-17,Burkina Faso,11586.34248988224,1197207,1773,1773,0,0,0,0,0,0,0,0,19,0,13629,0.12300000000000001,138.7,0.38,0.5505555555555556
Est,2020-03-25,2020-02-17,Burkina Faso,47649.3568622899,1834166,18329,18329,0,30,16,11,7,7,0,12,277,2.938129897631361e-4,180733,0.214,197.8,0.22,0.5442222222222223
Hauts-Bassins,2020-03-25,2020-02-17,Burkina Faso,25337.348846065644,2190829,9788,4011,5777,0,0,0,1,0,0,0,1,3.946742834364373e-5,85770,0.122,151.3,0.41,0.5986666666666667
Nord,2020-03-25,2020-02-17,Burkina Faso,16486.25976707979,1677542,62491,42396,20095,54,44,22,5,4,0,7,289,6.065657184395621e-4,120547,0.21,167,0.42,0.5243333333333333
Plateau-Central,2020-03-25,2020-02-17,Burkina Faso,8592.955645338923,975568,12589,5765,6824,0,0,0,0,0,0,0,1,0,13377,0.168,151.2,0.29,0.5061111111111111
